city,lat,lng,country,population
A Coru�a,43.33,-8.42,Spain,370610
Abadan,30.3307,48.2797,Iran,370180
Abaetetuba,-1.7245,-48.8849,Brazil,79420
Abakan,53.7037,91.445,Russia,167289
Abancay,-13.6396,-72.89,Peru,55111
Abbotsford,49.0504,-122.3,Canada,151683
Abbottabad,34.1495,73.1995,Pakistan,1183647
Abengourou,6.7304,-3.49,Côte D’Ivoire,104020
Abeokuta,7.1604,3.35,Nigeria,593100
Aberdeen,57.1704,-2.08,United Kingdom,189364
Abha,18.2301,42.5001,Saudi Arabia,210886
Abidjan,5.32,-4.04,Côte D’Ivoire,3802000
Abilene,32.4543,-99.7384,United States,114964
Abohar,30.1204,74.29,India,130603
Abomey,7.1904,1.99,Benin,82154
Abu Dhabi,24.4667,54.3666,United Arab Emirates,603492
Abu Kamal,34.4504,40.9186,Syria,80808
Abuja,9.0833,7.5333,Nigeria,1576000
Acapulco,16.85,-99.916,Mexico,715584
Acarigua,9.5804,-69.2,Venezuela,260921
Accra,5.55,-0.2167,Ghana,2121000
Achinsk,56.27,90.5,Russia,117634
Ad Damman,26.4282,50.0997,Saudi Arabia,2054710
Ad Diwaniyah,31.9889,44.924,Iraq,358408
Ad Nabk,34.017,36.7333,Syria,50178
Adıyaman,37.7704,38.2799,Turkey,223744
Adana,36.995,35.32,Turkey,1293000
Adapazarı,40.8,30.415,Turkey,260109
Addis Ababa,9.0333,38.7,Ethiopia,3100000
Adelaide,-34.935,138.6,Australia,1145000
Aden,12.7797,45.0095,Yemen,1000000
Adigrat,14.2804,39.47,Ethiopia,104021
Ado Ekiti,7.6304,5.22,Nigeria,446749
Adrar,27.87,-0.29,Algeria,56910
Afyon,38.7504,30.55,Turkey,156992
Agadez,16.9959,7.9828,Niger,117770
Agadir,30.44,-9.62,Morocco,825467
Agartala,23.8354,91.28,India,203264
Agra,27.1704,78.015,India,1592000
Agrinio,38.6218,21.4077,Greece,75233
Agua Prieta,31.3223,-109.563,Mexico,86083
Aguascalientes,21.8795,-102.2904,Mexico,869000
Ahmedabad,23.0301,72.58,India,5375000
Ahmednagar,19.1104,74.75,India,391760
Ahvaz,31.28,48.72,Iran,996000
Aix-en-Provence,43.52,5.45,France,146821
Aizawl,23.7104,92.72,India,283021
Ajaccio,41.9271,8.7283,France,54364
Ajdabiya,30.77,20.22,Libya,143833
Ajmer,26.45,74.64,India,589985
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Akita,39.71,140.09,Japan,320069
Akola,20.71,77.01,India,503502
Akron,41.0802,-81.5219,United States,565920
Aksu,41.15,80.25,China,340020
Akure,7.2504,5.2,Nigeria,420594
Al Ahmadi,29.0769,48.0838,Kuwait,68763
